id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1433111620583141379	1433111620583141379	2021-09-01 13:56:50 Hora estándar de Montevideo	2021-09-01	13:56:50	-0300	174345178	dariobarassi	dario barassi		Fan de uds... Como todo ese público q les explota la salaaaaa	es	[]	[]	[]	6	11	522	[]	[]	https://twitter.com/dariobarassi/status/1433111620583141379	False	https://twitter.com/VLlinas/status/1433111480166141958	0								[]				
1432796804492431361	1432796804492431361	2021-08-31 17:05:52 Hora estándar de Montevideo	2021-08-31	17:05:52	-0300	174345178	dariobarassi	dario barassi		Eso chetttttt asi me gusta. ❤️❤️❤️	es	[]	[]	[]	4	4	228	[]	[]	https://twitter.com/dariobarassi/status/1432796804492431361	False	https://twitter.com/verolozanovl/status/1432792358379270156	0								[]				
1432796651983450118	1432796651983450118	2021-08-31 17:05:16 Hora estándar de Montevideo	2021-08-31	17:05:16	-0300	174345178	dariobarassi	dario barassi		♥️♥️♥️	und	[]	[]	[]	41	26	1344	[]	[]	https://twitter.com/dariobarassi/status/1432796651983450118	False	https://twitter.com/MoskitaMuertaOk/status/1432771933012176900	0								[]				
1432515847176835072	1432515847176835072	2021-08-30 22:29:27 Hora estándar de Montevideo	2021-08-30	22:29:27	-0300	174345178	dariobarassi	dario barassi		Epaaaa yo ligué tbn!!! Beso a ambos @cuervotinelli @JEYMAMMON	es	[{'screen_name': 'cuervotinelli', 'name': 'marcelo tinelli', 'id': '789856765'}, {'screen_name': 'jeymammon', 'name': 'jey mammon', 'id': '103921123'}]	[]	[]	20	10	890	[]	[]	https://twitter.com/dariobarassi/status/1432515847176835072	False	https://twitter.com/JEYMAMMON/status/1432413478770380802	0								[]				
1432427305931100160	1432427305931100160	2021-08-30 16:37:37 Hora estándar de Montevideo	2021-08-30	16:37:37	-0300	174345178	dariobarassi	dario barassi		Dale dale daleeeeeeeeee	it	[]	[]	[]	37	29	1654	[]	[]	https://twitter.com/dariobarassi/status/1432427305931100160	False	https://twitter.com/MoskitaMuertaOk/status/1432414052458844170	0								[]				
1432162558878879747	1432162558878879747	2021-08-29 23:05:36 Hora estándar de Montevideo	2021-08-29	23:05:36	-0300	174345178	dariobarassi	dario barassi		Mutuo😉	es	[]	[]	[]	44	154	2542	[]	[]	https://twitter.com/dariobarassi/status/1432162558878879747	False	https://twitter.com/lalioficial/status/1432158969947205636	0								[]				
1432145424203321348	1432145424203321348	2021-08-29 21:57:31 Hora estándar de Montevideo	2021-08-29	21:57:31	-0300	174345178	dariobarassi	dario barassi		No me cansaré de rendirle idolatria a la pequeña gigante moño girl power	es	[]	[]	[]	150	821	19270	[]	[]	https://twitter.com/dariobarassi/status/1432145424203321348	False	https://twitter.com/MoskitaMuertaOk/status/1432145123555659782	0								[]				
1432124899884142605	1432124899884142605	2021-08-29 20:35:58 Hora estándar de Montevideo	2021-08-29	20:35:58	-0300	174345178	dariobarassi	dario barassi		Amo al q lo hizo y te amo y abrazo @CHANOTB	es	[{'screen_name': 'chanotb', 'name': 'chano⚡️', 'id': '164036989'}]	[]	[]	33	305	6116	[]	[]	https://twitter.com/dariobarassi/status/1432124899884142605	False	https://twitter.com/notaregularvirg/status/1432033948645871618	0								[]				
1431739959543836675	1431739959543836675	2021-08-28 19:06:21 Hora estándar de Montevideo	2021-08-28	19:06:21	-0300	174345178	dariobarassi	dario barassi		Si si si si	it	[]	[]	[]	26	45	1301	[]	[]	https://twitter.com/dariobarassi/status/1431739959543836675	False	https://twitter.com/eltreceoficial/status/1431739298580152327	0								[]				
1430534901674217478	1430534901674217478	2021-08-25 11:17:53 Hora estándar de Montevideo	2021-08-25	11:17:53	-0300	174345178	dariobarassi	dario barassi		Jajajahahhaha	nl	[]	[]	[]	70	203	4235	[]	[]	https://twitter.com/dariobarassi/status/1430534901674217478	False	https://twitter.com/scoccoftlali/status/1430528444337623040	0								[]				
1430304855202181129	1430304855202181129	2021-08-24 20:03:45 Hora estándar de Montevideo	2021-08-24	20:03:45	-0300	174345178	dariobarassi	dario barassi		Gracias siemrpe moski!!!! ❤️❤️❤️❤️❤️	pl	[]	[]	[]	50	53	2431	[]	[]	https://twitter.com/dariobarassi/status/1430304855202181129	False	https://twitter.com/MoskitaMuertaOk/status/1430296020911628293	0								[]				
1430174976993337353	1430174976993337353	2021-08-24 11:27:40 Hora estándar de Montevideo	2021-08-24	11:27:40	-0300	174345178	dariobarassi	dario barassi		🥰🥰🥰🥰🤪🤪🤪🤪🤪	und	[]	[]	[]	52	33	1412	[]	[]	https://twitter.com/dariobarassi/status/1430174976993337353	False	https://twitter.com/Ratinglisto/status/1430161093226283010	0								[]				
1430018835357253632	1430018835357253632	2021-08-24 01:07:13 Hora estándar de Montevideo	2021-08-24	01:07:13	-0300	174345178	dariobarassi	dario barassi		Gracias bebito	es	[]	[]	[]	18	19	607	[]	[]	https://twitter.com/dariobarassi/status/1430018835357253632	False	https://twitter.com/partedelshowok/status/1429899956689702915	0								[]				
1430013822719434761	1430013822719434761	2021-08-24 00:47:18 Hora estándar de Montevideo	2021-08-24	00:47:18	-0300	174345178	dariobarassi	dario barassi		Jajajjajajaj me matan	es	[]	[]	[]	69	232	7929	[]	[]	https://twitter.com/dariobarassi/status/1430013822719434761	False	https://twitter.com/EmiFariasL/status/1430009022879608833	0								[]				
1429880893422833675	1429880893422833675	2021-08-23 15:59:05 Hora estándar de Montevideo	2021-08-23	15:59:05	-0300	174345178	dariobarassi	dario barassi		Locuraaaaa	es	[]	[]	[]	105	94	4081	[]	[]	https://twitter.com/dariobarassi/status/1429880893422833675	False	https://twitter.com/MoskitaMuertaOk/status/1429874849997115393	0								[]				
1429560638548942862	1429506695261298688	2021-08-22 18:46:30 Hora estándar de Montevideo	2021-08-22	18:46:30	-0300	174345178	dariobarassi	dario barassi		@Juanitotora Te amo bebé	es	[]	[]	[]	0	2	68	[]	[]	https://twitter.com/dariobarassi/status/1429560638548942862	False		0								[{'screen_name': 'Juanitotora', 'name': 'Juani Giorgetti', 'id': '40729899'}]				
1429114960228102149	1429114960228102149	2021-08-21 13:15:32 Hora estándar de Montevideo	2021-08-21	13:15:32	-0300	174345178	dariobarassi	dario barassi		Vayan a ver la magia q hacen @jorgesuaritos #pumagoity en Lo escucho. Mi peso en amor	es	[{'screen_name': 'jorgesuaritos', 'name': 'jorge suárez', 'id': '237011944'}]	[]	[]	8	7	191	['pumagoity']	[]	https://twitter.com/dariobarassi/status/1429114960228102149	False		0								[]				
1428963316509167621	1428963316509167621	2021-08-21 03:12:58 Hora estándar de Montevideo	2021-08-21	03:12:58	-0300	174345178	dariobarassi	dario barassi		Dale bebé	es	[]	[]	[]	22	9	556	[]	[]	https://twitter.com/dariobarassi/status/1428963316509167621	False	https://twitter.com/balfederico/status/1428787241455849475	0								[]				
1428807370503868423	1428807370503868423	2021-08-20 16:53:17 Hora estándar de Montevideo	2021-08-20	16:53:17	-0300	174345178	dariobarassi	dario barassi		👏👏🔥🔥❤️	und	[]	[]	[]	12	13	404	[]	[]	https://twitter.com/dariobarassi/status/1428807370503868423	False	https://twitter.com/RatingsTrend/status/1428791626852356106	0								[]				
1428797758568374282	1428797758568374282	2021-08-20 16:15:06 Hora estándar de Montevideo	2021-08-20	16:15:06	-0300	174345178	dariobarassi	dario barassi		Si bebeeeee	es	[]	[]	[]	28	20	785	[]	[]	https://twitter.com/dariobarassi/status/1428797758568374282	False	https://twitter.com/eltreceoficial/status/1428790094559911945	0								[]				
1428129369625661445	1428129369625661445	2021-08-18 19:59:09 Hora estándar de Montevideo	2021-08-18	19:59:09	-0300	174345178	dariobarassi	dario barassi		Harmosioioioooii	et	[]	[]	[]	17	17	523	[]	[]	https://twitter.com/dariobarassi/status/1428129369625661445	False	https://twitter.com/RatingsTrend/status/1428061748653957131	0								[]				
1427923555266793472	1427923555266793472	2021-08-18 06:21:19 Hora estándar de Montevideo	2021-08-18	06:21:19	-0300	174345178	dariobarassi	dario barassi		Dale dale dale dale bebeeeeee @Soy_Rada	it	[{'screen_name': 'soy_rada', 'name': 'agustín aristarán', 'id': '105398084'}]	[]	[]	18	23	1073	[]	[]	https://twitter.com/dariobarassi/status/1427923555266793472	False	https://twitter.com/ARGTeve/status/1427792809160060935	0								[]				
1427923220225740805	1427736136110284805	2021-08-18 06:19:59 Hora estándar de Montevideo	2021-08-18	06:19:59	-0300	174345178	dariobarassi	dario barassi		@ivannoble Un crack el pibe	es	[]	[]	[]	3	1	172	[]	[]	https://twitter.com/dariobarassi/status/1427923220225740805	False		0								[{'screen_name': 'ivannoble', 'name': 'Ivan Noble', 'id': '143905294'}]				
1427714238794145799	1427653566378954756	2021-08-17 16:29:34 Hora estándar de Montevideo	2021-08-17	16:29:34	-0300	174345178	dariobarassi	dario barassi		@DieRipoll Es mutuo.	es	[]	[]	[]	2	0	89	[]	[]	https://twitter.com/dariobarassi/status/1427714238794145799	False		0								[{'screen_name': 'DieRipoll', 'name': 'Diego Ripoll', 'id': '263193752'}]				
1427465202375839749	1427465202375839749	2021-08-16 23:59:59 Hora estándar de Montevideo	2021-08-16	23:59:59	-0300	174345178	dariobarassi	dario barassi		Lo senti y agradezco	es	[]	[]	[]	15	9	492	[]	[]	https://twitter.com/dariobarassi/status/1427465202375839749	False	https://twitter.com/mguinzburg/status/1427462482281570311	0								[]				
1427462392519213057	1427462392519213057	2021-08-16 23:48:50 Hora estándar de Montevideo	2021-08-16	23:48:50	-0300	174345178	dariobarassi	dario barassi		@mguinzburg @fermetilli  co y nati ❤️❤️❤️	es	[{'screen_name': 'fermetilli', 'name': 'fernanda metilli', 'id': '417418512'}]	[]	[]	4	1	118	[]	[]	https://twitter.com/dariobarassi/status/1427462392519213057	False		0								[]				
1427343534827483139	1427343534827483139	2021-08-16 15:56:32 Hora estándar de Montevideo	2021-08-16	15:56:32	-0300	174345178	dariobarassi	dario barassi		Lo amo al gordo repetido o no	es	[]	[]	[]	122	74	3044	[]	[]	https://twitter.com/dariobarassi/status/1427343534827483139	False	https://twitter.com/eltreceoficial/status/1427340739999109125	0								[]				
1427124963790757890	1427124963790757890	2021-08-16 01:28:00 Hora estándar de Montevideo	2021-08-16	01:28:00	-0300	174345178	dariobarassi	dario barassi		Gracias Luis!!!!	es	[]	[]	[]	14	14	483	[]	[]	https://twitter.com/dariobarassi/status/1427124963790757890	False	https://twitter.com/cronica/status/1426906345052286985	0								[]				
1426293309283131392	1426293309283131392	2021-08-13 18:23:18 Hora estándar de Montevideo	2021-08-13	18:23:18	-0300	174345178	dariobarassi	dario barassi		Humille baraaaa divino el flaco hay amor ahi	es	[]	[]	[]	126	76	3071	[]	[]	https://twitter.com/dariobarassi/status/1426293309283131392	False	https://twitter.com/caschiteam/status/1426292617755693056	0								[]				
1425798895095980038	1425798895095980038	2021-08-12 09:38:41 Hora estándar de Montevideo	2021-08-12	09:38:41	-0300	174345178	dariobarassi	dario barassi		Feliz día p todos los trabajadores de la tele. Dignificamos este medio q es trabajo y es esencial. Abz gde amigos y colegas	es	[]	[]	[]	39	30	1513	[]	[]	https://twitter.com/dariobarassi/status/1425798895095980038	False		0								[]				
1425776875759095809	1425776875759095809	2021-08-12 08:11:11 Hora estándar de Montevideo	2021-08-12	08:11:11	-0300	174345178	dariobarassi	dario barassi		Mi peso en gracias	es	[]	[]	[]	17	9	434	[]	[]	https://twitter.com/dariobarassi/status/1425776875759095809	False	https://twitter.com/Sanlo2021/status/1425775742068084740	0								[]				
1425603136853512196	1425603136853512196	2021-08-11 20:40:48 Hora estándar de Montevideo	2021-08-11	20:40:48	-0300	174345178	dariobarassi	dario barassi		Hablarlo es el primer paso. Podemos, obvio. Aca te espero	es	[]	[]	[]	33	33	2513	[]	[]	https://twitter.com/dariobarassi/status/1425603136853512196	False	https://twitter.com/soycattan/status/1425600871245701125	0								[]				
1425551203979640842	1425551203979640842	2021-08-11 17:14:27 Hora estándar de Montevideo	2021-08-11	17:14:27	-0300	174345178	dariobarassi	dario barassi		Ahí teneeee	es	[]	[]	[]	35	18	839	[]	[]	https://twitter.com/dariobarassi/status/1425551203979640842	False	https://twitter.com/RatingsTrend/status/1425524244092530692	0								[]				
1425277885686992898	1425277885686992898	2021-08-10 23:08:22 Hora estándar de Montevideo	2021-08-10	23:08:22	-0300	174345178	dariobarassi	dario barassi		Wowooooowoooo	in	[]	[]	[]	33	21	597	[]	[]	https://twitter.com/dariobarassi/status/1425277885686992898	False		0								[]				
1425245514082181124	1425245514082181124	2021-08-10 20:59:44 Hora estándar de Montevideo	2021-08-10	20:59:44	-0300	174345178	dariobarassi	dario barassi		Beso genia total	es	[]	[]	[]	9	7	276	[]	[]	https://twitter.com/dariobarassi/status/1425245514082181124	False	https://twitter.com/SilvinaChediek/status/1425245426865815555	0								[]				
1425244656779120643	1425244656779120643	2021-08-10 20:56:20 Hora estándar de Montevideo	2021-08-10	20:56:20	-0300	174345178	dariobarassi	dario barassi		❤️❤️❤️❤️👏👏👏👏👏	und	[]	[]	[]	28	14	807	[]	[]	https://twitter.com/dariobarassi/status/1425244656779120643	False	https://twitter.com/PlusRating/status/1425161100107079680	0								[]				
1425160925330485250	1425160925330485250	2021-08-10 15:23:37 Hora estándar de Montevideo	2021-08-10	15:23:37	-0300	174345178	dariobarassi	dario barassi		Increíbleeeeee gracias gente	es	[]	[]	[]	94	36	2072	[]	[]	https://twitter.com/dariobarassi/status/1425160925330485250	False	https://twitter.com/MoskitaMuertaOk/status/1425158602961080321	0								[]				
1424822373468057602	1424822373468057602	2021-08-09 16:58:20 Hora estándar de Montevideo	2021-08-09	16:58:20	-0300	174345178	dariobarassi	dario barassi		Esooo bbsss	en	[]	[]	[]	42	25	1366	[]	[]	https://twitter.com/dariobarassi/status/1424822373468057602	False	https://twitter.com/MoskitaMuertaOk/status/1424794661697249281	0								[]				
1424706554243207168	1424706554243207168	2021-08-09 09:18:06 Hora estándar de Montevideo	2021-08-09	09:18:06	-0300	174345178	dariobarassi	dario barassi		Pobre bicho	es	[]	[]	[]	6	8	288	[]	[]	https://twitter.com/dariobarassi/status/1424706554243207168	False	https://twitter.com/JulianSerrano01/status/1424494878373859332	0								[]				
1424569894650191872	1424534234551750657	2021-08-09 00:15:04 Hora estándar de Montevideo	2021-08-09	00:15:04	-0300	174345178	dariobarassi	dario barassi		@Soy_Rada ❤️❤️❤️❤️❤️	und	[]	[]	[]	2	0	36	[]	[]	https://twitter.com/dariobarassi/status/1424569894650191872	False		0								[{'screen_name': 'Soy_Rada', 'name': 'Agustín Aristarán', 'id': '105398084'}]				
1424535151456002051	1424535151456002051	2021-08-08 21:57:01 Hora estándar de Montevideo	2021-08-08	21:57:01	-0300	174345178	dariobarassi	dario barassi		El de hoy fue un programon!!! Gracias amigosssss	es	[]	[]	[]	149	62	3700	[]	[]	https://twitter.com/dariobarassi/status/1424535151456002051	False		0								[]				
1424534234551750657	1424534234551750657	2021-08-08 21:53:22 Hora estándar de Montevideo	2021-08-08	21:53:22	-0300	174345178	dariobarassi	dario barassi		Se calman xq no se q hacer yaaaaa	es	[]	[]	[]	119	51	2432	[]	[]	https://twitter.com/dariobarassi/status/1424534234551750657	False	https://twitter.com/PlusRating/status/1424533430319161346	0								[]				
1424527751227314177	1424527751227314177	2021-08-08 21:27:36 Hora estándar de Montevideo	2021-08-08	21:27:36	-0300	174345178	dariobarassi	dario barassi		Gracias gente!!!!!	es	[]	[]	[]	39	36	1098	[]	[]	https://twitter.com/dariobarassi/status/1424527751227314177	False	https://twitter.com/PlusRating/status/1424526234885804034	0								[]				
1424519092455759875	1424519092455759875	2021-08-08 20:53:12 Hora estándar de Montevideo	2021-08-08	20:53:12	-0300	174345178	dariobarassi	dario barassi		Esoooooooooooo	und	[]	[]	[]	16	17	664	[]	[]	https://twitter.com/dariobarassi/status/1424519092455759875	False	https://twitter.com/MoskitaMuertaOk/status/1424517376612175873	0								[]				
1424325503289368577	1424325503289368577	2021-08-08 08:03:57 Hora estándar de Montevideo	2021-08-08	08:03:57	-0300	174345178	dariobarassi	dario barassi		Tengo menos fútbol q cuello. Pero acá estoy un domingo a las 8 am idolatrando a este crack	es	[]	[]	[]	36	145	4988	[]	[]	https://twitter.com/dariobarassi/status/1424325503289368577	False	https://twitter.com/LANACION/status/1424321662611345412	0								[]				
1424023716556640258	1424023716556640258	2021-08-07 12:04:45 Hora estándar de Montevideo	2021-08-07	12:04:45	-0300	174345178	dariobarassi	dario barassi		Vamooooooo genios	es	[]	[]	[]	15	25	1078	[]	[]	https://twitter.com/dariobarassi/status/1424023716556640258	False	https://twitter.com/hugoconte7/status/1423941434453889026	0								[]				
1423399696882667520	1423399696882667520	2021-08-05 18:45:07 Hora estándar de Montevideo	2021-08-05	18:45:07	-0300	174345178	dariobarassi	dario barassi		Lo q amo hacer esto	es	[]	[]	[]	55	48	2043	[]	[]	https://twitter.com/dariobarassi/status/1423399696882667520	False	https://twitter.com/bieberourjoy/status/1423370268869808130	0								[]				
1423356341461131268	1423356341461131268	2021-08-05 15:52:51 Hora estándar de Montevideo	2021-08-05	15:52:51	-0300	174345178	dariobarassi	dario barassi		Esooooooo Q bueno q se diviertan gente!!!	es	[]	[]	[]	50	20	732	[]	[]	https://twitter.com/dariobarassi/status/1423356341461131268	False	https://twitter.com/RatingsTrend/status/1423354168853544960	0								[]				
